run,alpha,cost-cooperation,population,prob-cooperation,scenario,months,cooperators,defectors,death-hypothermia,death-old,death-starvation,get-deltap-altai
1,0.2,10,10,0.2,Scenario2,0,2,8,0,0,0,-0.010686601
1,0.2,10,10,0.2,Scenario2,1,2,8,0,0,0,-0.010686601
1,0.2,10,10,0.2,Scenario2,2,3,8,0,0,0,0.008000187
1,0.2,10,10,0.2,Scenario2,3,4,11,0,0,0,0.011376891
1,0.2,10,10,0.2,Scenario2,4,4,11,0,0,0,0.011376891
1,0.2,10,10,0.2,Scenario2,5,4,13,0,0,0,0.004708141
1,0.2,10,10,0.2,Scenario2,6,4,15,0,0,0,2.04E-04
1,0.2,10,10,0.2,Scenario2,7,4,15,0,0,0,2.04E-04
1,0.2,10,10,0.2,Scenario2,8,4,17,0,0,0,-0.002891282
1,0.2,10,10,0.2,Scenario2,9,5,17,0,0,0,0.005225045
1,0.2,10,10,0.2,Scenario2,10,5,17,0,0,0,0.005225045
1,0.2,10,10,0.2,Scenario2,11,5,18,0,0,0,0.003294204
1,0.2,10,10,0.2,Scenario2,12,5,19,0,0,0,0.00162835
1,0.2,10,10,0.2,Scenario2,13,4,13,0,0,10,0.004708141
1,0.2,10,10,0.2,Scenario2,14,3,13,0,0,11,-0.005910258
1,0.2,10,10,0.2,Scenario2,15,2,10,0,0,15,-0.012526732
1,0.2,10,10,0.2,Scenario2,16,2,10,0,0,15,-0.012526732
1,0.2,10,10,0.2,Scenario2,17,2,8,0,0,17,-0.010686601
1,0.2,10,10,0.2,Scenario2,18,2,8,0,0,17,-0.010686601
1,0.2,10,10,0.2,Scenario2,19,2,6,0,0,19,-0.005736331
1,0.2,10,10,0.2,Scenario2,20,2,6,0,0,19,-0.005736331
1,0.2,10,10,0.2,Scenario2,21,1,7,0,0,19,-0.022133059
1,0.2,10,10,0.2,Scenario2,22,1,7,0,0,19,-0.022133059
1,0.2,10,10,0.2,Scenario2,23,1,7,0,0,19,-0.022133059
