run,alpha,cost-cooperation,population,prob-cooperation,scenario,months,cooperators,defectors,death-hypothermia,death-old,death-starvation,get-deltap-tienshan
1,0.2,10,10,0.2,Scenario1,0,2,8,0,0,0,-0.010686601
1,0.2,10,10,0.2,Scenario1,1,2,8,0,0,0,-0.010686601
1,0.2,10,10,0.2,Scenario1,2,2,8,0,0,0,-0.010686601
1,0.2,10,10,0.2,Scenario1,3,3,10,0,0,0,1.53E-04
1,0.2,10,10,0.2,Scenario1,4,3,10,0,0,0,1.53E-04
1,0.2,10,10,0.2,Scenario1,5,3,10,0,0,0,1.53E-04
1,0.2,10,10,0.2,Scenario1,6,3,12,0,0,0,-0.004390874
1,0.2,10,10,0.2,Scenario1,7,3,13,0,0,0,-0.005910258
1,0.2,10,10,0.2,Scenario1,8,3,14,0,0,0,-0.007083886
1,0.2,10,10,0.2,Scenario1,9,3,15,0,0,0,-0.0079908
1,0.2,10,10,0.2,Scenario1,10,3,16,0,0,0,-0.008690085
1,0.2,10,10,0.2,Scenario1,11,3,17,0,0,0,-0.009226421
1,0.2,10,10,0.2,Scenario1,12,3,19,0,0,0,-0.009939057
1,0.2,10,10,0.2,Scenario1,13,3,19,0,0,0,-0.009939057
1,0.2,10,10,0.2,Scenario1,14,3,19,0,0,0,-0.009939057
1,0.2,10,10,0.2,Scenario1,15,2,20,0,0,0,-0.011691588
1,0.2,10,10,0.2,Scenario1,16,3,20,0,0,0,-0.010162244
1,0.2,10,10,0.2,Scenario1,17,3,22,0,0,0,-0.010423984
1,0.2,10,10,0.2,Scenario1,18,3,23,0,0,0,-0.010485443
1,0.2,10,10,0.2,Scenario1,19,3,24,0,0,0,-0.010512152
1,0.2,10,10,0.2,Scenario1,20,3,25,0,0,0,-0.01051067
1,0.2,10,10,0.2,Scenario1,21,3,26,0,0,0,-0.010486313
1,0.2,10,10,0.2,Scenario1,22,3,27,0,0,0,-0.010443406
1,0.2,10,10,0.2,Scenario1,23,3,27,0,0,0,-0.010443406
1,0.2,10,10,0.2,Scenario1,24,3,29,0,0,0,-0.010315448
1,0.2,10,10,0.2,Scenario1,25,3,30,0,0,0,-0.010235685
1,0.2,10,10,0.2,Scenario1,26,3,30,0,0,0,-0.010235685
1,0.2,10,10,0.2,Scenario1,27,3,31,0,0,0,-0.010148168
1,0.2,10,10,0.2,Scenario1,28,3,32,0,0,0,-0.010054527
1,0.2,10,10,0.2,Scenario1,29,4,33,0,0,0,-0.009541341
1,0.2,10,10,0.2,Scenario1,30,4,33,0,0,0,-0.009541341
1,0.2,10,10,0.2,Scenario1,31,5,33,0,0,0,-0.007915389
1,0.2,10,10,0.2,Scenario1,32,6,34,0,0,0,-0.005764445
1,0.2,10,10,0.2,Scenario1,33,7,36,0,0,0,-0.003774011
1,0.2,10,10,0.2,Scenario1,34,6,29,0,0,9,-0.00319902
1,0.2,10,10,0.2,Scenario1,35,6,26,0,0,12,-8.24E-04
1,0.2,10,10,0.2,Scenario1,36,6,24,0,0,14,0.001274618
1,0.2,10,10,0.2,Scenario1,37,5,22,0,0,17,-0.002147576
1,0.2,10,10,0.2,Scenario1,38,5,21,0,0,18,-0.00106206
1,0.2,10,10,0.2,Scenario1,39,5,20,0,0,19,1.87E-04
1,0.2,10,10,0.2,Scenario1,40,5,18,0,0,21,0.003294204
1,0.2,10,10,0.2,Scenario1,41,5,17,0,0,22,0.005225045
1,0.2,10,10,0.2,Scenario1,42,5,17,0,0,22,0.005225045
