run,alpha,cost-cooperation,population,prob-cooperation,scenario,months,cooperators,defectors,death-hypothermia,death-old,death-starvation,get-deltap-altai
1,0.2,10,10,0.2,Scenario3,0,2,8,0,0,0,-0.010686601
1,0.2,10,10,0.2,Scenario3,1,2,8,0,0,0,-0.010686601
1,0.2,10,10,0.2,Scenario3,2,3,8,0,0,0,0.008000187
1,0.2,10,10,0.2,Scenario3,3,4,11,0,0,0,0.011376891
1,0.2,10,10,0.2,Scenario3,4,4,11,0,0,0,0.011376891
1,0.2,10,10,0.2,Scenario3,5,4,13,0,0,0,0.004708141
1,0.2,10,10,0.2,Scenario3,6,4,15,0,0,0,2.04E-04
1,0.2,10,10,0.2,Scenario3,7,4,15,0,0,0,2.04E-04
1,0.2,10,10,0.2,Scenario3,8,4,17,0,0,0,-0.002891282
1,0.2,10,10,0.2,Scenario3,9,5,17,0,0,0,0.005225045
1,0.2,10,10,0.2,Scenario3,10,5,17,0,0,0,0.005225045
1,0.2,10,10,0.2,Scenario3,11,5,18,0,0,0,0.003294204
1,0.2,10,10,0.2,Scenario3,12,5,19,0,0,0,0.00162835
1,0.2,10,10,0.2,Scenario3,13,4,13,0,0,10,0.004708141
1,0.2,10,10,0.2,Scenario3,14,3,13,0,0,11,-0.005910258
1,0.2,10,10,0.2,Scenario3,15,2,10,0,0,15,-0.012526732
1,0.2,10,10,0.2,Scenario3,16,2,10,0,0,15,-0.012526732
1,0.2,10,10,0.2,Scenario3,17,2,8,0,0,17,-0.010686601
1,0.2,10,10,0.2,Scenario3,18,2,8,0,0,17,-0.010686601
1,0.2,10,10,0.2,Scenario3,19,2,6,0,0,19,-0.005736331
1,0.2,10,10,0.2,Scenario3,20,2,6,0,0,19,-0.005736331
1,0.2,10,10,0.2,Scenario3,21,1,7,0,0,19,-0.022133059
1,0.2,10,10,0.2,Scenario3,22,1,7,0,0,19,-0.022133059
1,0.2,10,10,0.2,Scenario3,23,1,7,0,0,19,-0.022133059
1,0.2,10,10,0.2,Scenario3,24,1,5,0,0,21,-0.028973213
1,0.2,10,10,0.2,Scenario3,25,1,5,0,0,21,-0.028973213
1,0.2,10,10,0.2,Scenario3,26,1,5,0,0,21,-0.028973213
1,0.2,10,10,0.2,Scenario3,27,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario3,28,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario3,29,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario3,30,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario3,31,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario3,32,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario3,33,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario3,34,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario3,35,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario3,36,1,4,0,0,22,-0.034617424
1,0.2,10,10,0.2,Scenario3,37,1,3,0,0,23,-0.043847374
1,0.2,10,10,0.2,Scenario3,38,1,3,0,0,23,-0.043847374
1,0.2,10,10,0.2,Scenario3,39,1,3,0,0,23,-0.043847374
1,0.2,10,10,0.2,Scenario3,40,1,3,0,0,23,-0.043847374
1,0.2,10,10,0.2,Scenario3,41,1,3,0,0,23,-0.043847374
1,0.2,10,10,0.2,Scenario3,42,1,2,0,0,24,-0.06350575
1,0.2,10,10,0.2,Scenario3,43,1,2,0,0,24,-0.06350575
1,0.2,10,10,0.2,Scenario3,44,1,2,0,0,24,-0.06350575
1,0.2,10,10,0.2,Scenario3,45,1,2,0,0,24,-0.06350575
1,0.2,10,10,0.2,Scenario3,46,1,2,0,0,24,-0.06350575
1,0.2,10,10,0.2,Scenario3,47,1,2,0,0,24,-0.06350575
1,0.2,10,10,0.2,Scenario3,48,1,2,0,0,24,-0.06350575
1,0.2,10,10,0.2,Scenario3,49,1,2,0,0,24,-0.06350575
1,0.2,10,10,0.2,Scenario3,50,1,2,0,0,24,-0.06350575
1,0.2,10,10,0.2,Scenario3,51,1,2,0,0,24,-0.06350575
1,0.2,10,10,0.2,Scenario3,52,1,2,0,0,24,-0.06350575
1,0.2,10,10,0.2,Scenario3,53,1,2,0,0,24,-0.06350575
1,0.2,10,10,0.2,Scenario3,54,1,2,0,0,24,-0.06350575
