run,alpha,cost-cooperation,population,prob-cooperation,scenario,months,cooperators,defectors,death-hypothermia,death-old,death-starvation,get-deltap-altai
1,0.2,10,10,0.2,Scenario1,0,2,8,0,0,0,-0.010686601
1,0.2,10,10,0.2,Scenario1,1,2,8,0,0,0,-0.010686601
1,0.2,10,10,0.2,Scenario1,2,3,8,0,0,0,0.008000187
1,0.2,10,10,0.2,Scenario1,3,4,11,0,0,0,0.011376891
1,0.2,10,10,0.2,Scenario1,4,4,11,0,0,0,0.011376891
1,0.2,10,10,0.2,Scenario1,5,4,13,0,0,0,0.004708141
1,0.2,10,10,0.2,Scenario1,6,4,15,0,0,0,2.04E-04
1,0.2,10,10,0.2,Scenario1,7,4,15,0,0,0,2.04E-04
1,0.2,10,10,0.2,Scenario1,8,4,17,0,0,0,-0.002891282
1,0.2,10,10,0.2,Scenario1,9,5,17,0,0,0,0.005225045
1,0.2,10,10,0.2,Scenario1,10,5,17,0,0,0,0.005225045
1,0.2,10,10,0.2,Scenario1,11,5,18,0,0,0,0.003294204
1,0.2,10,10,0.2,Scenario1,12,5,19,0,0,0,0.00162835
1,0.2,10,10,0.2,Scenario1,13,6,21,0,0,0,0.005508206
1,0.2,10,10,0.2,Scenario1,14,5,22,0,0,0,-0.002147576
1,0.2,10,10,0.2,Scenario1,15,5,22,0,0,0,-0.002147576
1,0.2,10,10,0.2,Scenario1,16,5,22,0,0,0,-0.002147576
1,0.2,10,10,0.2,Scenario1,17,5,22,0,0,0,-0.002147576
1,0.2,10,10,0.2,Scenario1,18,5,26,0,0,0,-0.005262163
1,0.2,10,10,0.2,Scenario1,19,5,27,0,0,0,-0.005810683
1,0.2,10,10,0.2,Scenario1,20,6,29,0,0,0,-0.00319902
1,0.2,10,10,0.2,Scenario1,21,5,32,0,0,0,-0.007673174
1,0.2,10,10,0.2,Scenario1,22,5,32,0,0,0,-0.007673174
1,0.2,10,10,0.2,Scenario1,23,5,33,0,0,0,-0.007915389
1,0.2,10,10,0.2,Scenario1,24,4,21,0,0,15,-0.006554757
1,0.2,10,10,0.2,Scenario1,25,3,22,0,0,15,-0.010423984
1,0.2,10,10,0.2,Scenario1,26,3,18,0,0,19,-0.009633959
1,0.2,10,10,0.2,Scenario1,27,3,18,0,0,19,-0.009633959
1,0.2,10,10,0.2,Scenario1,28,3,16,0,0,21,-0.008690085
1,0.2,10,10,0.2,Scenario1,29,3,15,0,0,22,-0.0079908
1,0.2,10,10,0.2,Scenario1,30,3,15,0,0,22,-0.0079908
1,0.2,10,10,0.2,Scenario1,31,3,15,0,0,22,-0.0079908
1,0.2,10,10,0.2,Scenario1,32,3,14,0,0,23,-0.007083886
1,0.2,10,10,0.2,Scenario1,33,3,13,0,0,24,-0.005910258
1,0.2,10,10,0.2,Scenario1,34,3,13,0,0,24,-0.005910258
1,0.2,10,10,0.2,Scenario1,35,3,10,0,0,27,1.53E-04
1,0.2,10,10,0.2,Scenario1,36,3,10,0,0,27,1.53E-04
1,0.2,10,10,0.2,Scenario1,37,3,10,0,0,27,1.53E-04
1,0.2,10,10,0.2,Scenario1,38,3,10,0,0,27,1.53E-04
1,0.2,10,10,0.2,Scenario1,39,3,10,0,0,27,1.53E-04
1,0.2,10,10,0.2,Scenario1,40,3,10,0,0,27,1.53E-04
1,0.2,10,10,0.2,Scenario1,41,3,10,0,0,27,1.53E-04
1,0.2,10,10,0.2,Scenario1,42,3,10,0,0,27,1.53E-04
