"BehaviorSpace results (NetLogo 6.2.2)"
"PaleoCOOP_model.nlogo"
"Scenario4_alpha_Altai"
"07/22/2024 11:47:10:502 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","533","0","327"
"[run number]","prob-nocoop","alpha","cost-cooperation","seed","human-risk","maxTimeSteps","nHominins","hominin-speed","punishment-cooperation","max-energy","prob-cooperation","scenario","learning-rate","[step]","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","0","2","8","0","0","0","-0.010686601034540296"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","1","2","8","0","0","0","-0.010686601034540296"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","0","5","5","0","0","0","0.08331386617720674"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","0","2","8","0","0","0","-0.034617424394151816"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","0","8","2","0","0","0","0.11732834974136491"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","2","3","8","0","0","0","0.008000187438577399"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","1","5","5","0","0","0","0.08331386617720674"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","1","2","8","0","0","0","-0.034617424394151816"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1","8","2","0","0","0","0.11732834974136491"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","3","4","11","0","0","0","0.011376891027705088"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","2","3","8","0","0","0","-0.015302509764696834"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","2","7","4","0","0","0","0.1203692553446798"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","4","4","11","0","0","0","0.011376891027705088"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","2","9","2","0","0","0","0.11307028307861755"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","3","4","11","0","0","0","-0.003561056032179181"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","3","7","4","0","0","0","0.1203692553446798"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","5","4","13","0","0","0","0.004708140731955314"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","4","4","11","0","0","0","-0.003561056032179181"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","6","4","15","0","0","0","2.0411874341268857E-4"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","4","8","3","0","0","0","0.12696701243822686"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","3","13","2","0","0","0","0.0957677651517369"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","5","4","13","0","0","0","-0.007446368214688328"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","7","4","15","0","0","0","2.0411874341268857E-4"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","5","8","3","0","0","0","0.12696701243822686"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","6","4","15","0","0","0","-0.009853301255905358"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","4","13","2","0","0","0","0.0957677651517369"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","8","4","17","0","0","0","-0.0028912815419176994"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","6","9","2","0","0","0","0.11307028307861755"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","7","4","15","0","0","0","-0.009853301255905358"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","9","5","17","0","0","0","0.005225044861556958"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","7","10","2","0","0","0","0.10860576470187379"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","5","16","1","0","0","0","0.051216040021419315"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","8","4","17","0","0","0","-0.011338577205770101"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","10","5","17","0","0","0","0.005225044861556958"
"2","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","8","12","1","0","0","0","0.06391146190846647"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","9","5","17","0","0","0","-0.0034500216689368765"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","11","5","18","0","0","0","0.003294203663874499"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","6","18","1","0","0","0","0.04654147849675194"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario4","1","12","5","19","0","0","0","0.0016283503157600385"
